#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.Segmentstructural|Category
#T_SP=webanno.custom.EXT|SEG


#Text=1 . An isolated nucleic acid fragment encoding a plant fatty acid modifying enzyme associated with conjugated double bond formation wherein said fragment or a functionally equivalent subfragment thereof ( a ) hybridizes to any of the nucleotide sequences set forth in SEQ ID NOS : l , 3 , 19 , 23 , or 29 under conditions of moderate stringency or ( b ) is at least 45 % identical to a polypeptide encoded by any of the nucleotide sequences set forth in SEQ ID NOS : l , 3 , 19 , 23 , or 29 or a functionally equivalent subfragment thereof as determined by a comparison method designed to detect homologous sequences .
51-25	12368-12369	:	REQT\[2\][293]	COMPOSITION[424]	
51-26	12370-12373	the	REQT\[2\][293]	COMPOSITION[424]	
51-27	12374-12379	BLAST	REQT\[2\][293]	COMPOSITION[424]	
51-28	12380-12393	computational	REQT\[2\][293]	COMPOSITION[424]	
51-29	12394-12400	method	REQT\[2\][293]	COMPOSITION[424]	
51-30	12401-12402	(	REQT\[2\][293]	COMPOSITION[424]	
51-31	12403-12408	Basic	REQT\[2\][293]	COMPOSITION[424]	
51-32	12409-12414	Local	REQT\[2\][293]	COMPOSITION[424]	
51-33	12415-12424	Alignment	REQT\[2\][293]	COMPOSITION[424]	
51-34	12425-12431	Search	REQT\[2\][293]	COMPOSITION[424]	
51-35	12432-12436	Tool	REQT\[2\][293]	COMPOSITION[424]	
51-36	12437-12438	)	REQT\[2\][293]	COMPOSITION[424]	
51-37	12439-12444	which	REQT\[3\][294]	COMPOSITION[424]	
51-38	12445-12453	includes	REQT\[3\][294]	COMPOSITION[424]	
51-39	12454-12460	BLASTN	REQT\[3\][294]	COMPOSITION[424]	
51-40	12461-12462	(	REQT\[3\][294]	COMPOSITION[424]	
51-41	12463-12473	nucleotide	REQT\[3\][294]	COMPOSITION[424]	
51-42	12474-12475	,	REQT\[3\][294]	COMPOSITION[424]	
51-43	12476-12480	both	REQT\[3\][294]	COMPOSITION[424]	
51-44	12481-12488	strands	REQT\[3\][294]	COMPOSITION[424]	
51-45	12489-12490	)	REQT\[3\][294]	COMPOSITION[424]	
51-46	12491-12492	,	REQT\[3\][294]	COMPOSITION[424]	
51-47	12493-12499	BLASTX	REQT\[3\][294]	COMPOSITION[424]	
51-48	12500-12501	(	REQT\[3\][294]	COMPOSITION[424]	
51-49	12502-12512	nucleotide	REQT\[3\][294]	COMPOSITION[424]	
51-50	12513-12514	,	REQT\[3\][294]	COMPOSITION[424]	
51-51	12515-12524	six-frame	REQT\[3\][294]	COMPOSITION[424]	
51-52	12525-12536	translation	REQT\[3\][294]	COMPOSITION[424]	
51-53	12537-12538	)	REQT\[3\][294]	COMPOSITION[424]	
51-54	12539-12540	,	REQT\[3\][294]	COMPOSITION[424]	
51-55	12541-12547	BLASTP	REQT\[3\][294]	COMPOSITION[424]	
51-56	12548-12549	(	REQT\[3\][294]	COMPOSITION[424]	
51-57	12550-12557	protein	REQT\[3\][294]	COMPOSITION[424]	
51-58	12558-12559	)	REQT\[3\][294]	COMPOSITION[424]	
51-59	12560-12561	,	REQT\[3\][294]	COMPOSITION[424]	
51-60	12562-12569	TBLASTN	REQT\[3\][294]	COMPOSITION[424]	
51-61	12570-12571	(	REQT\[3\][294]	COMPOSITION[424]	
51-62	12572-12579	protein	REQT\[3\][294]	COMPOSITION[424]	
51-63	12580-12581	,	REQT\[3\][294]	COMPOSITION[424]	
51-64	12582-12586	from	REQT\[3\][294]	COMPOSITION[424]	
51-65	12587-12596	six-frame	REQT\[3\][294]	COMPOSITION[424]	
51-66	12597-12608	translation	REQT\[3\][294]	COMPOSITION[424]	
51-67	12609-12610	)	REQT\[3\][294]	COMPOSITION[424]	
51-68	12611-12612	,	REQT\[3\][294]	COMPOSITION[424]	
51-69	12613-12616	and	REQT\[3\][294]	COMPOSITION[424]	
51-70	12617-12624	TBLASTX	REQT\[3\][294]	COMPOSITION[424]	
51-71	12625-12626	(	REQT\[3\][294]	COMPOSITION[424]	
51-72	12627-12637	nucleotide	REQT\[3\][294]	COMPOSITION[424]	
51-73	12638-12639	,	REQT\[3\][294]	COMPOSITION[424]	
51-74	12640-12649	six-frame	REQT\[3\][294]	COMPOSITION[424]	
51-75	12650-12661	translation	REQT\[3\][294]	COMPOSITION[424]	
51-76	12662-12663	)	REQT\[3\][294]	COMPOSITION[424]	
51-77	12664-12665	;	REQT\[3\][294]	COMPOSITION[424]	
51-78	12666-12669	the	REQT\[2\][295]	COMPOSITION[424]	
51-79	12670-12678	Megalign	REQT\[2\][295]	COMPOSITION[424]	
51-80	12679-12686	program	REQT\[2\][295]	COMPOSITION[424]	
51-81	12687-12689	of	REQT\[2\][295]	COMPOSITION[424]	
51-82	12690-12693	the	REQT\[2\][295]	COMPOSITION[424]	
51-83	12694-12703	LASARGENE	REQT\[2\][295]	COMPOSITION[424]	
51-84	12704-12718	bioinformatics	REQT\[2\][295]	COMPOSITION[424]	
51-85	12719-12728	computing	REQT\[2\][295]	COMPOSITION[424]	
51-86	12729-12735	method	REQT\[2\][295]	COMPOSITION[424]	
51-87	12736-12737	(	REQT\[2\][295]	COMPOSITION[424]	
51-88	12738-12745	DNASTAR	REQT\[2\][295]	COMPOSITION[424]	
51-89	12746-12747	)	REQT\[2\][295]	COMPOSITION[424]	
51-90	12748-12749	,	REQT\[2\][295]	COMPOSITION[424]	
51-91	12750-12752	or	REQT\[2\][295]	COMPOSITION[424]	
51-92	12753-12756	the	REQT\[2\][295]	COMPOSITION[424]	
51-93	12757-12764	Clustal	REQT\[2\][295]	COMPOSITION[424]	
51-94	12765-12771	method	REQT\[2\][295]	COMPOSITION[424]	
51-95	12772-12774	of	REQT\[2\][295]	COMPOSITION[424]	
51-96	12775-12783	multiple	REQT\[2\][295]	COMPOSITION[424]	
51-97	12784-12792	sequence	REQT\[2\][295]	COMPOSITION[424]	
51-98	12793-12802	alignment	REQT\[2\][295]	COMPOSITION[424]	
51-99	12803-12804	.	_	DETAIL\_END	

#Text=52 . A method to isolate nucleic acid fragments and functionally equivalent subfragments thereof encoding a plant fatty acid modifying enzyme associated with conjugated double bond formation comprising : ( a ) comparing SEQ ID NOS : 2 , 4 , 20 , 24 , and 30 and other plant fatty acid modifying enzyme polypeptide sequences ; ( b ) identifying conserved sequences of 4 or more amino acids obtained in step ( a ) ; ( c ) designing degenerate oligomers based on the conserved sequences identified in step ( b ) ; and ( d ) using the degenerate oligomers of step ( s ) to isolate sequences encoding a plant fatty acid modifying enzyme or a portion thereof associated with conjugated double bond formation by sequence dependent protocols .
52-1	12806-12808	52	CLAIM\_NUM[296]	CLAIM\_NUM[426]	
52-2	12809-12810	.	CLAIM\_NUM[296]	CLAIM\_NUM[426]	
52-3	12811-12812	A	INVENTION[297]	INVENTION[427]	
52-4	12813-12819	method	INVENTION[297]	INVENTION[427]	
52-5	12820-12822	to	INVENTION[297]	FUNCTION[428]	
52-6	12823-12830	isolate	INVENTION[297]	FUNCTION[428]	
52-7	12831-12838	nucleic	INVENTION[297]	FUNCTION[428]	
52-8	12839-12843	acid	INVENTION[297]	FUNCTION[428]	
52-9	12844-12853	fragments	INVENTION[297]	FUNCTION[428]	
52-10	12854-12857	and	INVENTION[297]	FUNCTION[428]	
52-11	12858-12870	functionally	INVENTION[297]	FUNCTION[428]	
52-12	12871-12881	equivalent	INVENTION[297]	FUNCTION[428]	
52-13	12882-12894	subfragments	INVENTION[297]	FUNCTION[428]	
52-14	12895-12902	thereof	INVENTION[297]	FUNCTION[428]	
52-15	12903-12911	encoding	INVENTION[297]	FUNCTION[428]	
52-16	12912-12913	a	INVENTION[297]	FUNCTION[428]	
52-17	12914-12919	plant	INVENTION[297]	FUNCTION[428]	
52-18	12920-12925	fatty	INVENTION[297]	FUNCTION[428]	
52-19	12926-12930	acid	INVENTION[297]	FUNCTION[428]	
52-20	12931-12940	modifying	INVENTION[297]	FUNCTION[428]	
52-21	12941-12947	enzyme	INVENTION[297]	FUNCTION[428]	
52-22	12948-12958	associated	INVENTION[297]	FUNCTION[428]	
52-23	12959-12963	with	INVENTION[297]	FUNCTION[428]	
52-24	12964-12974	conjugated	INVENTION[297]	FUNCTION[428]	
52-25	12975-12981	double	INVENTION[297]	FUNCTION[428]	
52-26	12982-12986	bond	INVENTION[297]	FUNCTION[428]	
52-27	12987-12996	formation	INVENTION[297]	FUNCTION[428]	
52-28	12997-13007	comprising	REQT\[1\][298]	DETAIL\_START[429]	
52-29	13008-13009	:	REQT\[1\][298]	DETAIL\_START[429]	
52-30	13010-13011	(	REQT\[1\][298]	FUNCTION[430]	
52-31	13012-13013	a	REQT\[1\][298]	FUNCTION[430]	
52-32	13014-13015	)	REQT\[1\][298]	FUNCTION[430]	
52-33	13016-13025	comparing	REQT\[1\][298]	FUNCTION[430]	
52-34	13026-13029	SEQ	REQT\[1\][298]	FUNCTION[430]	
52-35	13030-13032	ID	REQT\[1\][298]	FUNCTION[430]	
52-36	13033-13036	NOS	REQT\[1\][298]	FUNCTION[430]	
52-37	13037-13038	:	REQT\[1\][298]	FUNCTION[430]	
52-38	13039-13040	2	REQT\[1\][298]	FUNCTION[430]	
52-39	13041-13042	,	REQT\[1\][298]	FUNCTION[430]	
52-40	13043-13044	4	REQT\[1\][298]	FUNCTION[430]	
52-41	13045-13046	,	REQT\[1\][298]	FUNCTION[430]	
52-42	13047-13049	20	REQT\[1\][298]	FUNCTION[430]	
52-43	13050-13051	,	REQT\[1\][298]	FUNCTION[430]	
52-44	13052-13054	24	REQT\[1\][298]	FUNCTION[430]	
52-45	13055-13056	,	REQT\[1\][298]	FUNCTION[430]	
52-46	13057-13060	and	REQT\[1\][298]	FUNCTION[430]	
52-47	13061-13063	30	REQT\[1\][298]	FUNCTION[430]	
52-48	13064-13067	and	REQT\[1\][298]	FUNCTION[430]	
52-49	13068-13073	other	REQT\[1\][298]	FUNCTION[430]	
52-50	13074-13079	plant	REQT\[1\][298]	FUNCTION[430]	
52-51	13080-13085	fatty	REQT\[1\][298]	FUNCTION[430]	
52-52	13086-13090	acid	REQT\[1\][298]	FUNCTION[430]	
52-53	13091-13100	modifying	REQT\[1\][298]	FUNCTION[430]	
52-54	13101-13107	enzyme	REQT\[1\][298]	FUNCTION[430]	
52-55	13108-13119	polypeptide	REQT\[1\][298]	FUNCTION[430]	
52-56	13120-13129	sequences	REQT\[1\][298]	FUNCTION[430]	
52-57	13130-13131	;	REQT\[1\][298]	FUNCTION[430]	
52-58	13132-13133	(	REQT\[1\][299]	FUNCTION[431]	
52-59	13134-13135	b	REQT\[1\][299]	FUNCTION[431]	
52-60	13136-13137	)	REQT\[1\][299]	FUNCTION[431]	
52-61	13138-13149	identifying	REQT\[1\][299]	FUNCTION[431]	
52-62	13150-13159	conserved	REQT\[1\][299]	FUNCTION[431]	
52-63	13160-13169	sequences	REQT\[1\][299]	FUNCTION[431]	
52-64	13170-13172	of	REQT\[1\][299]	FUNCTION[431]	
52-65	13173-13174	4	REQT\[1\][299]	FUNCTION[431]	
52-66	13175-13177	or	REQT\[1\][299]	FUNCTION[431]	
52-67	13178-13182	more	REQT\[1\][299]	FUNCTION[431]	
52-68	13183-13188	amino	REQT\[1\][299]	FUNCTION[431]	
52-69	13189-13194	acids	REQT\[1\][299]	FUNCTION[431]	
52-70	13195-13203	obtained	REQT\[1\][299]	FUNCTION[431]	
52-71	13204-13206	in	REQT\[1\][299]	FUNCTION[431]	
52-72	13207-13211	step	REQT\[1\][299]	FUNCTION[431]	
52-73	13212-13213	(	REQT\[1\][299]	FUNCTION[431]	
52-74	13214-13215	a	REQT\[1\][299]	FUNCTION[431]	
52-75	13216-13217	)	REQT\[1\][299]	FUNCTION[431]	
52-76	13218-13219	;	REQT\[1\][299]	FUNCTION[431]	
52-77	13220-13221	(	REQT\[1\][300]	FUNCTION[432]	
52-78	13222-13223	c	REQT\[1\][300]	FUNCTION[432]	
52-79	13224-13225	)	REQT\[1\][300]	FUNCTION[432]	
52-80	13226-13235	designing	REQT\[1\][300]	FUNCTION[432]	
52-81	13236-13246	degenerate	REQT\[1\][300]	FUNCTION[432]	
52-82	13247-13256	oligomers	REQT\[1\][300]	FUNCTION[432]	
52-83	13257-13262	based	REQT\[1\][300]	FUNCTION[432]	
52-84	13263-13265	on	REQT\[1\][300]	FUNCTION[432]	
52-85	13266-13269	the	REQT\[1\][300]	FUNCTION[432]	
52-86	13270-13279	conserved	REQT\[1\][300]	FUNCTION[432]	
52-87	13280-13289	sequences	REQT\[1\][300]	FUNCTION[432]	
52-88	13290-13300	identified	REQT\[1\][300]	FUNCTION[432]	
52-89	13301-13303	in	REQT\[1\][300]	FUNCTION[432]	
52-90	13304-13308	step	REQT\[1\][300]	FUNCTION[432]	
52-91	13309-13310	(	REQT\[1\][300]	FUNCTION[432]	
52-92	13311-13312	b	REQT\[1\][300]	FUNCTION[432]	
52-93	13313-13314	)	REQT\[1\][300]	FUNCTION[432]	
52-94	13315-13316	;	REQT\[1\][300]	FUNCTION[432]	
52-95	13317-13320	and	REQT\[1\][301]	_	
52-96	13321-13322	(	REQT\[1\][301]	FUNCTION[433]	
52-97	13323-13324	d	REQT\[1\][301]	FUNCTION[433]	
52-98	13325-13326	)	REQT\[1\][301]	FUNCTION[433]	
52-99	13327-13332	using	REQT\[1\][301]	FUNCTION[433]	
52-100	13333-13336	the	REQT\[1\][301]	FUNCTION[433]	
52-101	13337-13347	degenerate	REQT\[1\][301]	FUNCTION[433]	
52-102	13348-13357	oligomers	REQT\[1\][301]	FUNCTION[433]	
52-103	13358-13360	of	REQT\[1\][301]	FUNCTION[433]	
52-104	13361-13365	step	REQT\[1\][301]	FUNCTION[433]	
52-105	13366-13367	(	REQT\[1\][301]	FUNCTION[433]	
52-106	13368-13369	s	REQT\[1\][301]	FUNCTION[433]	
52-107	13370-13371	)	REQT\[1\][301]	FUNCTION[433]	
52-108	13372-13374	to	REQT\[1\][301]	FUNCTION[433]	
52-109	13375-13382	isolate	REQT\[1\][301]	FUNCTION[433]	
52-110	13383-13392	sequences	REQT\[1\][301]	FUNCTION[433]	
52-111	13393-13401	encoding	REQT\[1\][301]	FUNCTION[433]	
52-112	13402-13403	a	REQT\[1\][301]	FUNCTION[433]	
52-113	13404-13409	plant	REQT\[1\][301]	FUNCTION[433]	
52-114	13410-13415	fatty	REQT\[1\][301]	FUNCTION[433]	
52-115	13416-13420	acid	REQT\[1\][301]	FUNCTION[433]	
52-116	13421-13430	modifying	REQT\[1\][301]	FUNCTION[433]	
52-117	13431-13437	enzyme	REQT\[1\][301]	FUNCTION[433]	
52-118	13438-13440	or	REQT\[1\][301]	FUNCTION[433]	
52-119	13441-13442	a	REQT\[1\][301]	FUNCTION[433]	
52-120	13443-13450	portion	REQT\[1\][301]	FUNCTION[433]	
52-121	13451-13458	thereof	REQT\[1\][301]	FUNCTION[433]	
52-122	13459-13469	associated	REQT\[1\][301]	FUNCTION[433]	
52-123	13470-13474	with	REQT\[1\][301]	FUNCTION[433]	
52-124	13475-13485	conjugated	REQT\[1\][301]	FUNCTION[433]	
52-125	13486-13492	double	REQT\[1\][301]	FUNCTION[433]	
52-126	13493-13497	bond	REQT\[1\][301]	FUNCTION[433]	
52-127	13498-13507	formation	REQT\[1\][301]	FUNCTION[433]	
52-128	13508-13510	by	REQT\[1\][301]	FUNCTION[433]	
52-129	13511-13519	sequence	REQT\[1\][301]	FUNCTION[433]	
52-130	13520-13529	dependent	REQT\[1\][301]	FUNCTION[433]	
52-131	13530-13539	protocols	REQT\[1\][301]	FUNCTION[433]	
52-132	13540-13541	.	_	DETAIL\_END	

#Text=53 . Animal feed comprising an ingredient derived from the processing of any of the seeds of Claims 23 , 24 , 25 or 26 .
53-1	13543-13545	53	CLAIM\_NUM[302]	CLAIM\_NUM[435]	
53-2	13546-13547	.	CLAIM\_NUM[302]	CLAIM\_NUM[435]	
53-3	13548-13554	Animal	INVENTION[303]	INVENTION[436]	
53-4	13555-13559	feed	INVENTION[303]	INVENTION[436]	
53-5	13560-13570	comprising	REQT\[1\][304]	DETAIL\_START	
53-6	13571-13573	an	REQT\[1\][304]	COMPOSITION[438]|INVENTION\_OBJ[439]	
53-7	13574-13584	ingredient	REQT\[1\][304]	COMPOSITION[438]|INVENTION\_OBJ[439]	
53-8	13585-13592	derived	REQT\[1\][304]	COMPOSITION[438]|INVENTION\_OBJ[439]|COMPOSITION[440]	
53-9	13593-13597	from	REQT\[1\][304]	COMPOSITION[438]|INVENTION\_OBJ[439]|COMPOSITION[440]	
53-10	13598-13601	the	REQT\[1\][304]	COMPOSITION[438]|INVENTION\_OBJ[439]|COMPOSITION[440]	
53-11	13602-13612	processing	REQT\[1\][304]	COMPOSITION[438]|INVENTION\_OBJ[439]|COMPOSITION[440]	
53-12	13613-13615	of	REQT\[1\][304]	COMPOSITION[438]|INVENTION\_OBJ[439]|COMPOSITION[440]	
53-13	13616-13619	any	REQT\[1\][304]	COMPOSITION[438]|INVENTION\_OBJ[439]|COMPOSITION[440]	
53-14	13620-13622	of	REQT\[1\][304]	COMPOSITION[438]|INVENTION\_OBJ[439]|COMPOSITION[440]	
53-15	13623-13626	the	REQT\[1\][304]	COMPOSITION[438]|INVENTION\_OBJ[439]|COMPOSITION[440]|CLAIM\_OBJ[441]	
53-16	13627-13632	seeds	REQT\[1\][304]	COMPOSITION[438]|INVENTION\_OBJ[439]|COMPOSITION[440]|CLAIM\_OBJ[441]	
53-17	13633-13635	of	REQT\[1\][304]|CLAIM\_REF[305]	COMPOSITION[438]|INVENTION\_OBJ[439]|COMPOSITION[440]|CLAIM\_OBJ[441]|CLAIM\_REF[442]	
53-18	13636-13642	Claims	REQT\[1\][304]|CLAIM\_REF[305]	COMPOSITION[438]|INVENTION\_OBJ[439]|COMPOSITION[440]|CLAIM\_OBJ[441]|CLAIM\_REF[442]	
53-19	13643-13645	23	REQT\[1\][304]|CLAIM\_REF[305]|CLAIM\_REF\_NUM[306]	COMPOSITION[438]|INVENTION\_OBJ[439]|COMPOSITION[440]|CLAIM\_OBJ[441]|CLAIM\_REF[442]|CLAIM\_REF\_NUM[443]	
53-20	13646-13647	,	REQT\[1\][304]|CLAIM\_REF[305]|CLAIM\_REF\_NUM[306]	COMPOSITION[438]|INVENTION\_OBJ[439]|COMPOSITION[440]|CLAIM\_OBJ[441]|CLAIM\_REF[442]|CLAIM\_REF\_NUM[443]	
53-21	13648-13650	24	REQT\[1\][304]|CLAIM\_REF[305]|CLAIM\_REF\_NUM[306]	COMPOSITION[438]|INVENTION\_OBJ[439]|COMPOSITION[440]|CLAIM\_OBJ[441]|CLAIM\_REF[442]|CLAIM\_REF\_NUM[443]	
53-22	13651-13652	,	REQT\[1\][304]|CLAIM\_REF[305]|CLAIM\_REF\_NUM[306]	COMPOSITION[438]|INVENTION\_OBJ[439]|COMPOSITION[440]|CLAIM\_OBJ[441]|CLAIM\_REF[442]|CLAIM\_REF\_NUM[443]	
53-23	13653-13655	25	REQT\[1\][304]|CLAIM\_REF[305]|CLAIM\_REF\_NUM[306]	COMPOSITION[438]|INVENTION\_OBJ[439]|COMPOSITION[440]|CLAIM\_OBJ[441]|CLAIM\_REF[442]|CLAIM\_REF\_NUM[443]	
53-24	13656-13658	or	REQT\[1\][304]|CLAIM\_REF[305]|CLAIM\_REF\_NUM[306]	COMPOSITION[438]|INVENTION\_OBJ[439]|COMPOSITION[440]|CLAIM\_OBJ[441]|CLAIM\_REF[442]|CLAIM\_REF\_NUM[443]	
53-25	13659-13661	26	REQT\[1\][304]|CLAIM\_REF[305]|CLAIM\_REF\_NUM[306]	COMPOSITION[438]|INVENTION\_OBJ[439]|COMPOSITION[440]|CLAIM\_OBJ[441]|CLAIM\_REF[442]|CLAIM\_REF\_NUM[443]	
53-26	13662-13663	.	_	DETAIL\_END	

#Text=54 . Animal feed comprising any of the seeds of Claims 23 , 24 , 25 or 26 .
54-1	13665-13667	54	CLAIM\_NUM[307]	CLAIM\_NUM[445]	
54-2	13668-13669	.	CLAIM\_NUM[307]	CLAIM\_NUM[445]	
54-3	13670-13676	Animal	INVENTION[308]	INVENTION[446]	
54-4	13677-13681	feed	INVENTION[308]	INVENTION[446]	
54-5	13682-13692	comprising	REQT\[1\][309]	DETAIL\_START	
54-6	13693-13696	any	REQT\[1\][309]	COMPOSITION[448]|INVENTION\_OBJ[449]	
54-7	13697-13699	of	REQT\[1\][309]	COMPOSITION[448]|INVENTION\_OBJ[449]	
54-8	13700-13703	the	REQT\[1\][309]	COMPOSITION[448]|INVENTION\_OBJ[449]	
54-9	13704-13709	seeds	REQT\[1\][309]	COMPOSITION[448]|INVENTION\_OBJ[449]	
54-10	13710-13712	of	REQT\[1\][309]|CLAIM\_REF[310]	COMPOSITION[448]|INVENTION\_OBJ[449]|CLAIM\_REF[450]	
54-11	13713-13719	Claims	REQT\[1\][309]|CLAIM\_REF[310]	COMPOSITION[448]|INVENTION\_OBJ[449]|CLAIM\_REF[450]	
54-12	13720-13722	23	REQT\[1\][309]|CLAIM\_REF[310]|CLAIM\_REF\_NUM[311]	COMPOSITION[448]|INVENTION\_OBJ[449]|CLAIM\_REF[450]|CLAIM\_REF\_NUM[451]	
54-13	13723-13724	,	REQT\[1\][309]|CLAIM\_REF[310]|CLAIM\_REF\_NUM[311]	COMPOSITION[448]|INVENTION\_OBJ[449]|CLAIM\_REF[450]|CLAIM\_REF\_NUM[451]	
54-14	13725-13727	24	REQT\[1\][309]|CLAIM\_REF[310]|CLAIM\_REF\_NUM[311]	COMPOSITION[448]|INVENTION\_OBJ[449]|CLAIM\_REF[450]|CLAIM\_REF\_NUM[451]	
54-15	13728-13729	,	REQT\[1\][309]|CLAIM\_REF[310]|CLAIM\_REF\_NUM[311]	COMPOSITION[448]|INVENTION\_OBJ[449]|CLAIM\_REF[450]|CLAIM\_REF\_NUM[451]	
54-16	13730-13732	25	REQT\[1\][309]|CLAIM\_REF[310]|CLAIM\_REF\_NUM[311]	COMPOSITION[448]|INVENTION\_OBJ[449]|CLAIM\_REF[450]|CLAIM\_REF\_NUM[451]	
54-17	13733-13735	or	REQT\[1\][309]|CLAIM\_REF[310]|CLAIM\_REF\_NUM[311]	COMPOSITION[448]|INVENTION\_OBJ[449]|CLAIM\_REF[450]|CLAIM\_REF\_NUM[451]	
54-18	13736-13738	26	REQT\[1\][309]|CLAIM\_REF[310]|CLAIM\_REF\_NUM[311]	COMPOSITION[448]|INVENTION\_OBJ[449]|CLAIM\_REF[450]|CLAIM\_REF\_NUM[451]	
54-19	13739-13740	.	_	DETAIL\_END	

#Text=55 . Animal feed comprising the oil of any of Claims 27 , 28 , 29 or 30 .
55-1	13742-13744	55	CLAIM\_NUM[312]	CLAIM\_NUM[453]	
55-2	13745-13746	.	CLAIM\_NUM[312]	CLAIM\_NUM[453]	
55-3	13747-13753	Animal	INVENTION[313]	INVENTION[454]	
55-4	13754-13758	feed	INVENTION[313]	INVENTION[454]	
55-5	13759-13769	comprising	REQT\[1\][314]	DETAIL\_START	
55-6	13770-13773	the	REQT\[1\][314]	COMPOSITION[456]|INVENTION\_OBJ[457]	
55-7	13774-13777	oil	REQT\[1\][314]	COMPOSITION[456]|INVENTION\_OBJ[457]	
55-8	13778-13780	of	REQT\[1\][314]|CLAIM\_REF[315]	COMPOSITION[456]|INVENTION\_OBJ[457]|CLAIM\_REF[458]	
55-9	13781-13784	any	REQT\[1\][314]|CLAIM\_REF[315]	COMPOSITION[456]|INVENTION\_OBJ[457]|CLAIM\_REF[458]|CLAIM\_REF\_NUM[459]	
55-10	13785-13787	of	REQT\[1\][314]|CLAIM\_REF[315]	COMPOSITION[456]|INVENTION\_OBJ[457]|CLAIM\_REF[458]|CLAIM\_REF\_NUM[459]	
55-11	13788-13794	Claims	REQT\[1\][314]|CLAIM\_REF[315]	COMPOSITION[456]|INVENTION\_OBJ[457]|CLAIM\_REF[458]|CLAIM\_REF\_NUM[459]	
55-12	13795-13797	27	REQT\[1\][314]|CLAIM\_REF[315]|CLAIM\_REF\_NUM[316]	COMPOSITION[456]|INVENTION\_OBJ[457]|CLAIM\_REF[458]|CLAIM\_REF\_NUM[459]	
55-13	13798-13799	,	REQT\[1\][314]|CLAIM\_REF[315]|CLAIM\_REF\_NUM[316]	COMPOSITION[456]|INVENTION\_OBJ[457]|CLAIM\_REF[458]|CLAIM\_REF\_NUM[459]	
55-14	13800-13802	28	REQT\[1\][314]|CLAIM\_REF[315]|CLAIM\_REF\_NUM[316]	COMPOSITION[456]|INVENTION\_OBJ[457]|CLAIM\_REF[458]|CLAIM\_REF\_NUM[459]	
55-15	13803-13804	,	REQT\[1\][314]|CLAIM\_REF[315]|CLAIM\_REF\_NUM[316]	COMPOSITION[456]|INVENTION\_OBJ[457]|CLAIM\_REF[458]|CLAIM\_REF\_NUM[459]	
55-16	13805-13807	29	REQT\[1\][314]|CLAIM\_REF[315]|CLAIM\_REF\_NUM[316]	COMPOSITION[456]|INVENTION\_OBJ[457]|CLAIM\_REF[458]|CLAIM\_REF\_NUM[459]	
55-17	13808-13810	or	REQT\[1\][314]|CLAIM\_REF[315]|CLAIM\_REF\_NUM[316]	COMPOSITION[456]|INVENTION\_OBJ[457]|CLAIM\_REF[458]|CLAIM\_REF\_NUM[459]	
55-18	13811-13813	30	REQT\[1\][314]|CLAIM\_REF[315]|CLAIM\_REF\_NUM[316]	COMPOSITION[456]|INVENTION\_OBJ[457]|CLAIM\_REF[458]|CLAIM\_REF\_NUM[459]	
55-19	13814-13815	.	_	DETAIL\_END	

#Text=56 . A method of improving the carcass quality of an animal by supplementing a diet of the animal with the feed of Claim 53 .
56-1	13817-13819	56	CLAIM\_NUM[317]	CLAIM\_NUM[461]	
56-2	13820-13821	.	CLAIM\_NUM[317]	CLAIM\_NUM[461]	
56-3	13822-13823	A	INVENTION[318]	INVENTION[462]	
56-4	13824-13830	method	INVENTION[318]	INVENTION[462]	
56-5	13831-13833	of	INVENTION[318]	FUNCTION[463]	
56-6	13834-13843	improving	INVENTION[318]	FUNCTION[463]	
56-7	13844-13847	the	INVENTION[318]	FUNCTION[463]	
56-8	13848-13855	carcass	INVENTION[318]	FUNCTION[463]	
56-9	13856-13863	quality	INVENTION[318]	FUNCTION[463]	
56-10	13864-13866	of	INVENTION[318]	FUNCTION[463]	
56-11	13867-13869	an	INVENTION[318]	FUNCTION[463]	
56-12	13870-13876	animal	INVENTION[318]	FUNCTION[463]	
56-13	13877-13879	by	REQT\[1\][319]	FUNCTION[463]	
56-14	13880-13893	supplementing	REQT\[1\][319]	FUNCTION[463]	
56-15	13894-13895	a	REQT\[1\][319]	FUNCTION[463]	
56-16	13896-13900	diet	REQT\[1\][319]	FUNCTION[463]	
56-17	13901-13903	of	REQT\[1\][319]	FUNCTION[463]	
56-18	13904-13907	the	REQT\[1\][319]	FUNCTION[463]	
56-19	13908-13914	animal	REQT\[1\][319]	FUNCTION[463]	
56-20	13915-13919	with	REQT\[1\][319]	FUNCTION[463]	
56-21	13920-13923	the	REQT\[1\][319]	FUNCTION[463]|INVENTION\_OBJ[464]	
56-22	13924-13928	feed	REQT\[1\][319]	FUNCTION[463]|INVENTION\_OBJ[464]	
56-23	13929-13931	of	REQT\[1\][319]|CLAIM\_REF[320]	FUNCTION[463]|INVENTION\_OBJ[464]|CLAIM\_REF[465]	
56-24	13932-13937	Claim	REQT\[1\][319]|CLAIM\_REF[320]	FUNCTION[463]|INVENTION\_OBJ[464]|CLAIM\_REF[465]	
56-25	13938-13940	53	REQT\[1\][319]|CLAIM\_REF[320]|CLAIM\_REF\_NUM[321]	FUNCTION[463]|INVENTION\_OBJ[464]|CLAIM\_REF[465]|CLAIM\_REF\_NUM[466]	
56-26	13941-13942	.	_	DETAIL\_END	

