#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.Segmentstructural|Category
#T_SP=webanno.custom.EXT|SEG


#Text=A document transmission method comprising the steps of : storing a plurality of data transmission formats respectively corresponding to a plurality of data transmission methods ; inputting document data to be transmitted ; inputting a plurality of designations to which the inputted data is to be transmitted ; designating one or more data transmission methods respectively corresponding to the plurality of destinations ; converting the input document data into one or more data transmission formats corresponding to inputted designations and their respective of transmission method ; and transmitting said converted document data to inputted destinations according to said designated transmission method .
36-13	17519-17531	transmitting	REQT\[1\][212]	COMPOSITION[257]	
36-14	17532-17536	data	REQT\[1\][212]	COMPOSITION[257]	
36-15	17537-17538	;	REQT\[1\][212]	COMPOSITION[257]	
36-16	17539-17541	an	REQT\[1\][213]	COMPOSITION[258]	
36-17	17542-17547	input	REQT\[1\][213]	COMPOSITION[258]	
36-18	17548-17552	step	REQT\[1\][213]	COMPOSITION[258]	
36-19	17553-17555	of	REQT\[1\][213]	COMPOSITION[258]	
36-20	17556-17565	inputting	REQT\[1\][213]	COMPOSITION[258]	
36-21	17566-17574	document	REQT\[1\][213]	COMPOSITION[258]	
36-22	17575-17579	data	REQT\[1\][213]	COMPOSITION[258]	
36-23	17580-17582	to	REQT\[1\][213]	COMPOSITION[258]	
36-24	17583-17585	be	REQT\[1\][213]	COMPOSITION[258]	
36-25	17586-17597	transmitted	REQT\[1\][213]	COMPOSITION[258]	
36-26	17598-17600	at	REQT\[1\][213]	COMPOSITION[258]	
36-27	17601-17605	said	REQT\[1\][213]	COMPOSITION[258]	
36-28	17606-17618	transmission	REQT\[1\][213]	COMPOSITION[258]	
36-29	17619-17623	step	REQT\[1\][213]	COMPOSITION[258]	
36-30	17624-17625	;	REQT\[1\][213]	COMPOSITION[258]	
36-31	17626-17627	a	REQT\[1\][214]	COMPOSITION[259]	
36-32	17628-17635	holding	REQT\[1\][214]	COMPOSITION[259]	
36-33	17636-17640	step	REQT\[1\][214]	COMPOSITION[259]	
36-34	17641-17643	of	REQT\[1\][214]	COMPOSITION[259]	
36-35	17644-17651	holding	REQT\[1\][214]	COMPOSITION[259]	
36-36	17652-17653	a	REQT\[1\][214]	COMPOSITION[259]	
36-37	17654-17657	set	REQT\[1\][214]	COMPOSITION[259]	
36-38	17658-17660	of	REQT\[1\][214]	COMPOSITION[259]	
36-39	17661-17673	destinations	REQT\[1\][214]	COMPOSITION[259]	
36-40	17674-17683	according	REQT\[1\][214]	COMPOSITION[259]	
36-41	17684-17686	to	REQT\[1\][214]	COMPOSITION[259]	
36-42	17687-17688	a	REQT\[1\][214]	COMPOSITION[259]	
36-43	17689-17698	plurality	REQT\[1\][214]	COMPOSITION[259]	
36-44	17699-17701	of	REQT\[1\][214]	COMPOSITION[259]	
36-45	17702-17714	transmission	REQT\[1\][214]	COMPOSITION[259]	
36-46	17715-17722	methods	REQT\[1\][214]	COMPOSITION[259]	
36-47	17723-17726	and	REQT\[1\][214]	COMPOSITION[259]	
36-48	17727-17738	regulations	REQT\[1\][214]	COMPOSITION[259]	
36-49	17739-17741	by	REQT\[1\][214]	COMPOSITION[259]	
36-50	17742-17746	said	REQT\[1\][214]	COMPOSITION[259]	
36-51	17747-17759	transmission	REQT\[1\][214]	COMPOSITION[259]	
36-52	17760-17767	methods	REQT\[1\][214]	COMPOSITION[259]	
36-53	17768-17769	,	REQT\[1\][214]	COMPOSITION[259]	
36-54	17770-17772	in	REQT\[1\][214]	COMPOSITION[259]	
36-55	17773-17787	correspondence	REQT\[1\][214]	COMPOSITION[259]	
36-56	17788-17792	with	REQT\[1\][214]	COMPOSITION[259]	
36-57	17793-17804	information	REQT\[1\][214]	COMPOSITION[259]	
36-58	17805-17815	indicative	REQT\[1\][214]	COMPOSITION[259]	
36-59	17816-17818	of	REQT\[1\][214]	COMPOSITION[259]	
36-60	17819-17820	a	REQT\[1\][214]	COMPOSITION[259]	
36-61	17821-17829	receiver	REQT\[1\][214]	COMPOSITION[259]	
36-62	17830-17831	;	REQT\[1\][214]	COMPOSITION[259]	
36-63	17832-17833	a	REQT\[1\][215]	COMPOSITION[260]	
36-64	17834-17839	first	REQT\[1\][215]	COMPOSITION[260]	
36-65	17840-17849	selection	REQT\[1\][215]	COMPOSITION[260]	
36-66	17850-17854	step	REQT\[1\][215]	COMPOSITION[260]	
36-67	17855-17857	of	REQT\[1\][215]	COMPOSITION[260]	
36-68	17858-17867	selecting	REQT\[1\][215]	COMPOSITION[260]	
36-69	17868-17869	a	REQT\[1\][215]	COMPOSITION[260]	
36-70	17870-17882	transmission	REQT\[1\][215]	COMPOSITION[260]	
36-71	17883-17889	method	REQT\[1\][215]	COMPOSITION[260]	
36-72	17890-17893	and	REQT\[1\][215]	COMPOSITION[260]	
36-73	17894-17895	a	REQT\[1\][215]	COMPOSITION[260]	
36-74	17896-17907	destination	REQT\[1\][215]	COMPOSITION[260]	
36-75	17908-17911	for	REQT\[1\][215]	COMPOSITION[260]	
36-76	17912-17924	transmitting	REQT\[1\][215]	COMPOSITION[260]	
36-77	17925-17928	the	REQT\[1\][215]	COMPOSITION[260]	
36-78	17929-17937	document	REQT\[1\][215]	COMPOSITION[260]	
36-79	17938-17942	data	REQT\[1\][215]	COMPOSITION[260]	
36-80	17943-17951	inputted	REQT\[1\][215]	COMPOSITION[260]	
36-81	17952-17954	at	REQT\[1\][215]	COMPOSITION[260]	
36-82	17955-17959	said	REQT\[1\][215]	COMPOSITION[260]	
36-83	17960-17965	input	REQT\[1\][215]	COMPOSITION[260]	
36-84	17966-17970	step	REQT\[1\][215]	COMPOSITION[260]	
36-85	17971-17972	,	REQT\[1\][215]	COMPOSITION[260]	
36-86	17973-17978	based	REQT\[1\][215]	COMPOSITION[260]	
36-87	17979-17981	on	REQT\[1\][215]	COMPOSITION[260]	
36-88	17982-17995	predetermined	REQT\[1\][215]	COMPOSITION[260]	
36-89	17996-18006	conditions	REQT\[1\][215]	COMPOSITION[260]	
36-90	18007-18008	,	REQT\[1\][215]	COMPOSITION[260]	
36-91	18009-18011	in	REQT\[1\][215]	COMPOSITION[260]	
36-92	18012-18022	accordance	REQT\[1\][215]	COMPOSITION[260]	
36-93	18023-18027	with	REQT\[1\][215]	COMPOSITION[260]	
36-94	18028-18039	designation	REQT\[1\][215]	COMPOSITION[260]	
36-95	18040-18042	of	REQT\[1\][215]	COMPOSITION[260]	
36-96	18043-18047	said	REQT\[1\][215]	COMPOSITION[260]	
36-97	18048-18056	receiver	REQT\[1\][215]	COMPOSITION[260]	
36-98	18057-18058	;	REQT\[1\][215]	COMPOSITION[260]	
36-99	18059-18060	a	REQT\[1\][216]	COMPOSITION[261]	
36-100	18061-18071	generation	REQT\[1\][216]	COMPOSITION[261]	
36-101	18072-18076	step	REQT\[1\][216]	COMPOSITION[261]	
36-102	18077-18079	of	REQT\[1\][216]	COMPOSITION[261]	
36-103	18080-18090	generating	REQT\[1\][216]	COMPOSITION[261]	
36-104	18091-18092	a	REQT\[1\][216]	COMPOSITION[261]	
36-105	18093-18099	notice	REQT\[1\][216]	COMPOSITION[261]	
36-106	18100-18102	of	REQT\[1\][216]	COMPOSITION[261]	
36-107	18103-18115	transmission	REQT\[1\][216]	COMPOSITION[261]	
36-108	18116-18126	indicative	REQT\[1\][216]	COMPOSITION[261]	
36-109	18127-18129	of	REQT\[1\][216]	COMPOSITION[261]	
36-110	18130-18142	transmission	REQT\[1\][216]	COMPOSITION[261]	
36-111	18143-18145	of	REQT\[1\][216]	COMPOSITION[261]	
36-112	18146-18154	document	REQT\[1\][216]	COMPOSITION[261]	
36-113	18155-18159	data	REQT\[1\][216]	COMPOSITION[261]	
36-114	18160-18168	inputted	REQT\[1\][216]	COMPOSITION[261]	
36-115	18169-18171	at	REQT\[1\][216]	COMPOSITION[261]	
36-116	18172-18176	said	REQT\[1\][216]	COMPOSITION[261]	
36-117	18177-18182	input	REQT\[1\][216]	COMPOSITION[261]	
36-118	18183-18187	step	REQT\[1\][216]	COMPOSITION[261]	
36-119	18188-18193	based	REQT\[1\][216]	COMPOSITION[261]	
36-120	18194-18196	on	REQT\[1\][216]	COMPOSITION[261]	
36-121	18197-18200	the	REQT\[1\][216]	COMPOSITION[261]	
36-122	18201-18213	transmission	REQT\[1\][216]	COMPOSITION[261]	
36-123	18214-18220	method	REQT\[1\][216]	COMPOSITION[261]	
36-124	18221-18224	and	REQT\[1\][216]	COMPOSITION[261]	
36-125	18225-18228	the	REQT\[1\][216]	COMPOSITION[261]	
36-126	18229-18240	destination	REQT\[1\][216]	COMPOSITION[261]	
36-127	18241-18249	selected	REQT\[1\][216]	COMPOSITION[261]	
36-128	18250-18252	at	REQT\[1\][216]	COMPOSITION[261]	
36-129	18253-18257	said	REQT\[1\][216]	COMPOSITION[261]	
36-130	18258-18263	first	REQT\[1\][216]	COMPOSITION[261]	
36-131	18264-18273	selection	REQT\[1\][216]	COMPOSITION[261]	
36-132	18274-18278	step	REQT\[1\][216]	COMPOSITION[261]	
36-133	18279-18280	;	REQT\[1\][216]	COMPOSITION[261]	
36-134	18281-18284	and	REQT\[1\][217]	_	
36-135	18285-18286	a	REQT\[1\][217]	COMPOSITION[262]	
36-136	18287-18293	second	REQT\[1\][217]	COMPOSITION[262]	
36-137	18294-18303	selection	REQT\[1\][217]	COMPOSITION[262]	
36-138	18304-18308	step	REQT\[1\][217]	COMPOSITION[262]	
36-139	18309-18311	of	REQT\[1\][217]	COMPOSITION[262]	
36-140	18312-18321	selecting	REQT\[1\][217]	COMPOSITION[262]	
36-141	18322-18323	a	REQT\[1\][217]	COMPOSITION[262]	
36-142	18324-18336	transmission	REQT\[1\][217]	COMPOSITION[262]	
36-143	18337-18343	method	REQT\[1\][217]	COMPOSITION[262]	
36-144	18344-18347	and	REQT\[1\][217]	COMPOSITION[262]	
36-145	18348-18349	a	REQT\[1\][217]	COMPOSITION[262]	
36-146	18350-18361	destination	REQT\[1\][217]	COMPOSITION[262]	
36-147	18362-18365	for	REQT\[1\][217]	COMPOSITION[262]	
36-148	18366-18378	transmitting	REQT\[1\][217]	COMPOSITION[262]	
36-149	18379-18382	the	REQT\[1\][217]	COMPOSITION[262]	
36-150	18383-18389	notice	REQT\[1\][217]	COMPOSITION[262]	
36-151	18390-18392	of	REQT\[1\][217]	COMPOSITION[262]	
36-152	18393-18405	transmission	REQT\[1\][217]	COMPOSITION[262]	
36-153	18406-18415	generated	REQT\[1\][217]	COMPOSITION[262]	
36-154	18416-18418	at	REQT\[1\][217]	COMPOSITION[262]	
36-155	18419-18423	said	REQT\[1\][217]	COMPOSITION[262]	
36-156	18424-18434	generation	REQT\[1\][217]	COMPOSITION[262]	
36-157	18435-18439	step	REQT\[1\][217]	COMPOSITION[262]	
36-158	18440-18445	based	REQT\[1\][217]	COMPOSITION[262]	
36-159	18446-18448	on	REQT\[1\][217]	COMPOSITION[262]	
36-160	18449-18462	predetermined	REQT\[1\][217]	COMPOSITION[262]	
36-161	18463-18473	conditions	REQT\[1\][217]	COMPOSITION[262]	
36-162	18474-18475	,	_	_	
36-163	18476-18483	wherein	REQT\[2\][218]	COMPOSITION[263]	
36-164	18484-18486	at	REQT\[2\][218]	COMPOSITION[263]	
36-165	18487-18491	said	REQT\[2\][218]	COMPOSITION[263]	
36-166	18492-18504	transmission	REQT\[2\][218]	COMPOSITION[263]	
36-167	18505-18509	step	REQT\[2\][218]	COMPOSITION[263]	
36-168	18510-18511	,	REQT\[2\][218]	COMPOSITION[263]	
36-169	18512-18516	said	REQT\[2\][218]	COMPOSITION[263]	
36-170	18517-18525	document	REQT\[2\][218]	COMPOSITION[263]	
36-171	18526-18530	data	REQT\[2\][218]	COMPOSITION[263]	
36-172	18531-18539	inputted	REQT\[2\][218]	COMPOSITION[263]	
36-173	18540-18542	at	REQT\[2\][218]	COMPOSITION[263]	
36-174	18543-18547	said	REQT\[2\][218]	COMPOSITION[263]	
36-175	18548-18553	input	REQT\[2\][218]	COMPOSITION[263]	
36-176	18554-18558	step	REQT\[2\][218]	COMPOSITION[263]	
36-177	18559-18561	is	REQT\[2\][218]	COMPOSITION[263]	
36-178	18562-18573	transmitted	REQT\[2\][218]	COMPOSITION[263]	
36-179	18574-18579	based	REQT\[2\][218]	COMPOSITION[263]	
36-180	18580-18582	on	REQT\[2\][218]	COMPOSITION[263]	
36-181	18583-18586	the	REQT\[2\][218]	COMPOSITION[263]	
36-182	18587-18599	transmission	REQT\[2\][218]	COMPOSITION[263]	
36-183	18600-18606	method	REQT\[2\][218]	COMPOSITION[263]	
36-184	18607-18610	and	REQT\[2\][218]	COMPOSITION[263]	
36-185	18611-18614	the	REQT\[2\][218]	COMPOSITION[263]	
36-186	18615-18626	destination	REQT\[2\][218]	COMPOSITION[263]	
36-187	18627-18635	selected	REQT\[2\][218]	COMPOSITION[263]	
36-188	18636-18638	at	REQT\[2\][218]	COMPOSITION[263]	
36-189	18639-18643	said	REQT\[2\][218]	COMPOSITION[263]	
36-190	18644-18649	first	REQT\[2\][218]	COMPOSITION[263]	
36-191	18650-18659	selection	REQT\[2\][218]	COMPOSITION[263]	
36-192	18660-18664	step	REQT\[2\][218]	COMPOSITION[263]	
36-193	18665-18666	,	REQT\[2\][218]	COMPOSITION[263]	
36-194	18667-18672	while	REQT\[2\][218]	COMPOSITION[263]	
36-195	18673-18676	the	REQT\[2\][218]	COMPOSITION[263]	
36-196	18677-18683	notice	REQT\[2\][218]	COMPOSITION[263]	
36-197	18684-18686	of	REQT\[2\][218]	COMPOSITION[263]	
36-198	18687-18699	transmission	REQT\[2\][218]	COMPOSITION[263]	
36-199	18700-18709	generated	REQT\[2\][218]	COMPOSITION[263]	
36-200	18710-18712	at	REQT\[2\][218]	COMPOSITION[263]	
36-201	18713-18717	said	REQT\[2\][218]	COMPOSITION[263]	
36-202	18718-18728	generation	REQT\[2\][218]	COMPOSITION[263]	
36-203	18729-18733	step	REQT\[2\][218]	COMPOSITION[263]	
36-204	18734-18736	is	REQT\[2\][218]	COMPOSITION[263]	
36-205	18737-18748	transmitted	REQT\[2\][218]	COMPOSITION[263]	
36-206	18749-18754	based	REQT\[2\][218]	COMPOSITION[263]	
36-207	18755-18757	on	REQT\[2\][218]	COMPOSITION[263]	
36-208	18758-18761	the	REQT\[2\][218]	COMPOSITION[263]	
36-209	18762-18774	transmission	REQT\[2\][218]	COMPOSITION[263]	
36-210	18775-18781	method	REQT\[2\][218]	COMPOSITION[263]	
36-211	18782-18785	and	REQT\[2\][218]	COMPOSITION[263]	
36-212	18786-18789	the	REQT\[2\][218]	COMPOSITION[263]	
36-213	18790-18801	destination	REQT\[2\][218]	COMPOSITION[263]	
36-214	18802-18810	selected	REQT\[2\][218]	COMPOSITION[263]	
36-215	18811-18813	at	REQT\[2\][218]	COMPOSITION[263]	
36-216	18814-18818	said	REQT\[2\][218]	COMPOSITION[263]	
36-217	18819-18825	second	REQT\[2\][218]	COMPOSITION[263]	
36-218	18826-18835	selection	REQT\[2\][218]	COMPOSITION[263]	
36-219	18836-18840	step	REQT\[2\][218]	COMPOSITION[263]	
36-220	18841-18842	.	_	DETAIL\_END	
